pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,236,2.0,236,0.7,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.816666666666666
3.0,43,4.0,42,3.5,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.26666666666667
0.0,74,1.0,152,2.14,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.333333333333332
3.0,255,3.0,255,0.03,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.0166666666666657
3.0,255,3.0,255,0.03,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0166666666666657
3.0,255,6.0,161,5.63,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,30.249999999999993
1.0,189,2.0,65,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.683333333333334
3.0,189,5.0,225,3.45,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.0
0.0,129,1.0,82,1.61,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.549999999999999
3.0,226,4.0,7,1.87,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.733333333333334
2.0,145,3.0,129,4.12,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.06666666666667
5.0,7,6.0,223,1.22,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.25
1.0,255,3.0,189,4.67,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.416666666666664
5.0,97,7.0,188,2.71,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,14.450000000000003
3.0,244,5.0,75,6.01,19.0,0.5,0.0,4.0,24.3,0.8000000000000007,14.166666666666664
0.0,225,1.0,37,1.9,8.0,0.5,0.0,3.0,12.3,0.8000000000000007,7.666666666666667
2.0,36,4.0,145,4.3,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,16.91666666666667
4.0,145,6.0,173,6.9,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,18.016666666666666
